# Bulge test evaluation
#
# , :   //  07.03.2018
# Material: 
# Initial thickness: 1.500 mm
# Stochastic pattern measured with GOM ARAMIS v6.3.1-2 and evaluated with "Bulge test evaluation v630 Rev.H" script
#
# Estimated grid spacing: 0.5 mm
# Parameters:
# d_die: 100.0
# r_1: 12.5
# r_2: 5.0
# Type of geometry for shape fit: Sphere (ISO16808)
# Type of pole's strain evaluation: Average value (ISO16808)
# Type of selection: Selected stage (ISO16808)
# Elastic strain compensation: Yes (ISO16808)
#   Young's modulus: 210000.0MPa
#   Poisson's ratio: 0.300
# Bending strain compensation: None (ISO16808)
# Radius compensation: None (ISO16808)
# Strain rate compensation: None (ISO16808)
#   C: 2000.000
#   p: 3.000
#   Fit width: 7
# Extend uniaxial yield curve: None (ISO16808)
#   Tensile test yield curve file:
#   True strain column:
#   True stress column:
#   Bi-axial stress ratio:
#
# ; ; ; ; YC1 (ISO16808); ; YC2 (mid layer compensated); ; YC3 (strain rate compensated); ; YC4 (uniaxial case)
# Stage; Time; Radius; Pressure; True Strain (YC1); True Stress (YC1); True Strain (YC2); True Stress (YC2); True Strain (YC3); True Stress (YC3); True Strain (YC4); True Stress (YC4)
0; 0.000000; None; 0.049439; None; None; None; None; None; None; None; None; 
1; 1.000000; None; 0.058594; None; None; None; None; None; None; None; None; 
2; 2.000000; None; 0.086060; None; None; None; None; None; None; None; None; 
3; 3.000000; None; 0.124512; None; None; None; None; None; None; None; None; 
4; 4.000000; None; 0.097046; None; None; None; None; None; None; None; None; 
5; 5.000000; 1746.041190; 0.179443; -0.000290; 104.480869; None; None; None; None; None; None; 
6; 6.000000; 1542.949840; 0.131836; 0.000098; 67.842855; None; None; None; None; None; None; 
7; 7.000000; 1423.755980; 0.131836; 0.000256; 62.609681; None; None; None; None; None; None; 
8; 8.000000; 1304.616590; 0.130005; 0.000425; 56.580917; None; None; None; None; None; None; 
9; 9.000000; 1207.627360; 0.148315; 0.000475; 59.755313; None; None; None; None; None; None; 
10; 10.000000; 1141.007400; 0.153809; 0.000614; 58.557753; None; None; None; None; None; None; 
11; 11.000000; 1067.543160; 0.197754; 0.000655; 70.449496; None; None; None; None; None; None; 
12; 12.000000; 1015.171190; 0.195923; 0.000786; 66.379887; None; None; None; None; None; None; 
13; 13.000000; 967.838618; 0.210571; 0.000914; 68.025973; None; None; None; None; None; None; 
14; 14.000000; 927.847079; 0.206909; 0.001003; 64.085003; None; None; None; None; None; None; 
15; 15.000000; 895.739601; 0.214234; 0.001095; 64.063298; None; None; None; None; None; None; 
16; 16.000000; 857.985999; 0.232544; 0.001223; 66.617399; None; None; None; None; None; None; 
17; 17.000000; 829.760587; 0.219727; 0.001378; 60.882002; None; None; None; None; None; None; 
18; 18.000000; 801.498841; 0.250855; 0.001408; 67.144400; None; None; None; None; None; None; 
